1685589480000,1855.68000000,1855.80000000,1855.61000000,1855.68000000,72.19050000,1685589539999,133965.36282600,210,53.32340000,98954.12201200,0
1685589540000,1855.68000000,1858.33000000,1855.61000000,1857.73000000,373.09760000,1685589599999,692932.24861300,841,162.58600000,301899.16953500,0
1685589600000,1857.74000000,1857.74000000,1857.03000000,1857.31000000,225.80350000,1685589659999,419394.05006000,347,71.90910000,133554.92465300,0
1685589660000,1857.31000000,1857.32000000,1856.51000000,1857.19000000,96.96980000,1685589719999,180065.71794300,245,70.86140000,131580.64547000,0
1685589720000,1857.20000000,1857.20000000,1856.46000000,1856.47000000,119.35160000,1685589779999,221596.14199900,243,48.42710000,89907.13690300,0
1685589780000,1856.46000000,1857.41000000,1856.46000000,1857.41000000,126.54530000,1685589839999,234967.55749800,217,105.85740000,196542.71991800,0
1685589840000,1857.41000000,1857.41000000,1857.25000000,1857.26000000,32.61540000,1685589899999,60578.03391700,158,12.71970000,23624.15987700,0
1685589900000,1857.26000000,1857.65000000,1857.25000000,1857.64000000,87.60080000,1685589959999,162713.89019100,234,51.08790000,94891.64828200,0
1685589960000,1857.64000000,1858.13000000,1854.93000000,1854.94000000,307.75440000,1685590019999,571316.08738700,461,76.54830000,142145.66778000,0
1685590020000,1854.93000000,1855.54000000,1854.55000000,1854.55000000,199.58580000,1685590079999,370263.34661300,370,62.70550000,116321.98955900,0
1685590080000,1854.55000000,1856.66000000,1854.47000000,1856.65000000,190.42960000,1685590139999,353256.26286200,379,155.63740000,288712.74422300,0
1685590140000,1856.66000000,1856.66000000,1853.73000000,1853.74000000,228.03730000,1685590199999,423000.00209000,450,74.53580000,138223.35867400,0
1685590200000,1853.73000000,1855.12000000,1853.67000000,1854.96000000,336.37400000,1685590259999,623673.00917900,494,244.38410000,453094.87775300,0
1685590260000,1854.95000000,1855.00000000,1854.67000000,1854.87000000,80.61880000,1685590319999,149533.56888900,200,41.97190000,77846.76133000,0
1685590320000,1854.87000000,1856.14000000,1854.87000000,1855.93000000,97.64410000,1685590379999,181202.00706900,395,62.62300000,116206.65357500,0
1685590380000,1855.94000000,1856.07000000,1855.59000000,1856.07000000,115.81080000,1685590439999,214909.65274400,215,35.52930000,65936.46141600,0
1685590440000,1856.06000000,1857.78000000,1856.06000000,1857.49000000,246.96920000,1685590499999,458634.45548100,375,201.32460000,373863.57803600,0
1685590500000,1857.48000000,1857.53000000,1856.09000000,1856.19000000,411.27160000,1685590559999,763818.13521400,389,92.57150000,171876.59431300,0
1685590560000,1856.20000000,1856.28000000,1856.02000000,1856.28000000,154.94980000,1685590619999,287604.21140200,183,103.59810000,192288.38790000,0
1685590620000,1856.27000000,1856.38000000,1855.34000000,1855.42000000,248.71330000,1685590679999,461527.54511700,349,93.36730000,173251.15812900,0
1685590680000,1855.42000000,1855.68000000,1855.21000000,1855.21000000,136.77980000,1685590739999,253788.98865300,216,45.08820000,83659.94275700,0
1685590740000,1855.22000000,1855.56000000,1855.21000000,1855.32000000,119.58600000,1685590799999,221885.70799400,176,84.93030000,157584.42351600,0
1685590800000,1855.33000000,1855.67000000,1854.40000000,1854.99000000,152.66860000,1685590859999,283216.15380500,316,59.09100000,109614.44534400,0
1685590860000,1855.00000000,1855.09000000,1854.99000000,1855.08000000,37.74260000,1685590919999,70015.54297700,100,4.09250000,7591.93131800,0
1685590920000,1855.09000000,1855.09000000,1854.51000000,1854.52000000,53.53410000,1685590979999,99291.99424100,173,9.85130000,18270.40231200,0
1685590980000,1854.52000000,1854.79000000,1854.43000000,1854.44000000,68.34910000,1685591039999,126763.77553700,195,24.47190000,45385.15049200,0
1685591040000,1854.43000000,1855.28000000,1854.31000000,1854.68000000,322.30940000,1685591099999,597823.42622700,346,86.32900000,160118.71080400,0
1685591100000,1854.67000000,1855.03000000,1854.00000000,1854.23000000,152.38660000,1685591159999,282589.61053000,301,59.57190000,110476.21192100,0
1685591160000,1854.23000000,1854.24000000,1854.23000000,1854.24000000,18.19280000,1685591219999,33733.71521000,100,7.96660000,14771.98838400,0
1685591220000,1854.23000000,1854.24000000,1854.22000000,1854.23000000,23.91990000,1685591279999,44353.03943700,97,19.33600000,35853.44892100,0
1685591280000,1854.23000000,1854.82000000,1854.22000000,1854.41000000,164.02700000,1685591339999,304221.15611900,180,41.74720000,77418.96722000,0
1685591340000,1854.42000000,1854.94000000,1854.41000000,1854.93000000,107.31250000,1685591399999,199041.61091000,160,72.37800000,134241.11385200,0
1685591400000,1854.94000000,1855.60000000,1854.93000000,1855.50000000,257.35980000,1685591459999,477497.58907800,286,97.78320000,181402.16337900,0
1685591460000,1855.50000000,1855.75000000,1855.23000000,1855.25000000,215.10240000,1685591519999,399123.39058100,274,65.47180000,121483.22639200,0
1685591520000,1855.24000000,1855.46000000,1855.23000000,1855.46000000,46.60280000,1685591579999,86462.53801900,132,29.70810000,55116.97404600,0
1685591580000,1855.46000000,1855.84000000,1855.45000000,1855.84000000,61.28980000,1685591639999,113738.08755100,171,56.05710000,104027.26899500,0
1685591640000,1855.83000000,1855.84000000,1855.83000000,1855.83000000,8.39370000,1685591699999,15577.34167000,90,6.13990000,11394.67201600,0
1685591700000,1855.84000000,1855.84000000,1854.83000000,1854.83000000,93.26110000,1685591759999,173030.91746200,187,55.02450000,102079.68132200,0
1685591760000,1854.83000000,1854.89000000,1854.40000000,1854.89000000,150.55940000,1685591819999,279237.45625100,241,25.55990000,47405.06701900,0
1685591820000,1854.88000000,1855.80000000,1854.88000000,1855.20000000,132.43320000,1685591879999,245731.77755900,230,70.20090000,130250.26318700,0
1685591880000,1855.20000000,1855.67000000,1855.20000000,1855.67000000,55.71640000,1685591939999,103378.95341300,140,50.17150000,93089.96992200,0
1685591940000,1855.67000000,1856.07000000,1855.50000000,1855.50000000,129.74930000,1685591999999,240793.03303000,189,58.32590000,108243.16314300,0
1685592000000,1855.50000000,1855.66000000,1854.01000000,1854.13000000,362.37570000,1685592059999,672107.62922500,637,146.35840000,271420.83299800,0
1685592060000,1854.12000000,1854.73000000,1853.85000000,1854.15000000,338.71010000,1685592119999,628025.25870100,336,116.33600000,215714.78199200,0
1685592120000,1854.16000000,1855.36000000,1854.15000000,1855.35000000,151.53100000,1685592179999,281063.49556600,260,134.54490000,249554.71090000,0
1685592180000,1855.36000000,1855.81000000,1855.35000000,1855.81000000,123.62990000,1685592239999,229417.28089500,249,59.00470000,109491.16459500,0
1685592240000,1855.80000000,1856.12000000,1855.80000000,1856.01000000,85.02130000,1685592299999,157800.28952800,172,36.29800000,67366.32198000,0
1685592300000,1856.02000000,1856.26000000,1855.85000000,1856.18000000,236.10040000,1685592359999,438223.01999100,309,136.88280000,254056.58129100,0
1685592360000,1856.18000000,1856.46000000,1856.18000000,1856.36000000,171.67570000,1685592419999,318691.44623400,263,65.46720000,121527.26050400,0
1685592420000,1856.36000000,1856.49000000,1855.65000000,1855.65000000,100.93320000,1685592479999,187365.11416700,203,14.64870000,27190.09303300,0
1685592480000,1855.66000000,1855.80000000,1855.04000000,1855.79000000,198.02350000,1685592539999,367416.39326700,246,92.82900000,172242.69417100,0
1685592540000,1855.80000000,1856.31000000,1855.79000000,1856.31000000,181.89140000,1685592599999,337629.74127800,174,65.01790000,120684.98531600,0
1685592600000,1856.31000000,1856.31000000,1854.62000000,1854.63000000,207.90440000,1685592659999,385818.82603400,268,37.13930000,68915.80325200,0
1685592660000,1854.63000000,1854.88000000,1854.15000000,1854.15000000,188.84290000,1685592719999,350214.93748800,270,61.18530000,113463.15754800,0
1685592720000,1854.16000000,1854.43000000,1854.15000000,1854.42000000,65.90660000,1685592779999,122205.68102000,171,40.34450000,74808.05379900,0
1685592780000,1854.42000000,1854.63000000,1854.42000000,1854.62000000,113.42400000,1685592839999,210354.00231300,188,61.26870000,113625.83770000,0
1685592840000,1854.62000000,1854.72000000,1854.44000000,1854.45000000,74.83410000,1685592899999,138786.49093300,168,35.07880000,65058.71772400,0
1685592900000,1854.45000000,1854.45000000,1853.83000000,1853.83000000,105.78140000,1685592959999,196136.32912100,216,15.78500000,29267.68367900,0
1685592960000,1853.84000000,1854.04000000,1853.73000000,1854.03000000,70.48420000,1685593019999,130668.32643300,167,47.28610000,87661.78351700,0
1685593020000,1854.04000000,1854.04000000,1853.83000000,1853.84000000,46.61510000,1685593079999,86419.31811600,134,21.98530000,40757.26097200,0
1685593080000,1853.83000000,1853.84000000,1853.69000000,1853.78000000,65.32910000,1685593139999,121105.47096500,159,31.20940000,57855.38561500,0
1685593140000,1853.79000000,1854.79000000,1853.78000000,1854.07000000,102.76150000,1685593199999,190549.21951100,223,50.53540000,93705.03665500,0
1685593200000,1854.07000000,1854.33000000,1854.06000000,1854.32000000,38.10400000,1685593259999,70653.45225600,131,15.23420000,28246.65718300,0
1685593260000,1854.33000000,1854.33000000,1853.79000000,1853.80000000,96.23400000,1685593319999,178426.03961700,206,28.14670000,52182.18097500,0
1685593320000,1853.79000000,1853.80000000,1852.59000000,1852.87000000,328.00830000,1685593379999,607886.76888300,364,32.49390000,60221.93819000,0
1685593380000,1852.86000000,1853.63000000,1852.65000000,1853.31000000,208.81110000,1685593439999,386959.39704300,291,93.72630000,173682.43179400,0
1685593440000,1853.31000000,1853.34000000,1853.12000000,1853.15000000,129.84970000,1685593499999,240640.52024200,204,25.99580000,48174.84847300,0
1685593500000,1853.14000000,1853.15000000,1852.73000000,1852.74000000,60.71440000,1685593559999,112500.28587000,154,19.59820000,36310.93568900,0
1685593560000,1852.73000000,1853.21000000,1852.73000000,1853.21000000,70.48170000,1685593619999,130599.94954100,160,67.62450000,125305.20280600,0
1685593620000,1853.20000000,1853.21000000,1853.20000000,1853.21000000,40.89220000,1685593679999,75781.51365900,99,8.86190000,16422.96169900,0
1685593680000,1853.20000000,1853.21000000,1852.80000000,1852.81000000,44.74770000,1685593739999,82924.48107700,167,18.15550000,33645.49673800,0
1685593740000,1852.81000000,1853.00000000,1852.22000000,1853.00000000,136.59480000,1685593799999,253062.80507300,361,92.21190000,170832.93486300,0
1685593800000,1852.99000000,1854.02000000,1852.99000000,1853.89000000,442.69600000,1685593859999,820580.04982400,557,272.99030000,505993.38747000,0
1685593860000,1853.89000000,1853.89000000,1853.25000000,1853.32000000,179.99730000,1685593919999,333616.12049700,280,54.40920000,100836.53657500,0
1685593920000,1853.33000000,1853.42000000,1853.32000000,1853.32000000,61.14900000,1685593979999,113330.70829000,192,24.39080000,45204.77315000,0
1685593980000,1853.32000000,1854.85000000,1853.32000000,1854.82000000,130.24980000,1685594039999,241532.00543000,345,86.56620000,160512.36520700,0
1685594040000,1854.82000000,1855.46000000,1854.81000000,1855.31000000,229.50390000,1685594099999,425790.84963200,377,128.23240000,237893.15464500,0
1685594100000,1855.31000000,1855.50000000,1854.94000000,1855.49000000,147.13820000,1685594159999,272968.32777600,333,93.87790000,174158.46438600,0
1685594160000,1855.49000000,1855.66000000,1855.03000000,1855.48000000,301.09690000,1685594219999,558649.43286000,341,161.54990000,299731.88772000,0
1685594220000,1855.48000000,1855.97000000,1855.30000000,1855.31000000,266.80660000,1685594279999,495097.40943000,356,196.85030000,365273.43373700,0
1685594280000,1855.31000000,1855.31000000,1854.42000000,1854.69000000,180.01510000,1685594339999,333901.99603200,259,37.88970000,70266.80722700,0
1685594340000,1854.69000000,1854.81000000,1854.41000000,1854.81000000,51.56190000,1685594399999,95623.55812200,141,23.97530000,44462.57554000,0
1685594400000,1854.80000000,1854.81000000,1854.25000000,1854.26000000,39.48750000,1685594459999,73231.79033600,185,16.31660000,30257.47114000,0
1685594460000,1854.26000000,1854.43000000,1854.25000000,1854.42000000,31.30220000,1685594519999,58044.69235200,106,27.55790000,51101.50378000,0
1685594520000,1854.43000000,1855.60000000,1854.42000000,1855.59000000,198.03260000,1685594579999,367300.39201000,263,181.65970000,336930.66099600,0
1685594580000,1855.59000000,1855.62000000,1855.51000000,1855.51000000,55.30090000,1685594639999,102616.38245600,148,12.45140000,23104.92922600,0
1685594640000,1855.52000000,1856.46000000,1855.50000000,1856.30000000,193.91800000,1685594699999,359917.90401600,250,95.14090000,176583.54336100,0
1685594700000,1856.29000000,1856.46000000,1855.96000000,1856.20000000,167.90160000,1685594759999,311672.19639600,198,36.01830000,66857.29453400,0
1685594760000,1856.20000000,1856.21000000,1855.14000000,1855.14000000,196.38380000,1685594819999,364479.17478000,192,14.83620000,27537.14351500,0
1685594820000,1855.15000000,1855.15000000,1855.14000000,1855.14000000,26.78350000,1685594879999,49687.26399600,115,12.18060000,22596.84009000,0
1685594880000,1855.14000000,1855.50000000,1855.14000000,1855.49000000,95.63260000,1685594939999,177424.27531000,157,39.76070000,73764.67847100,0
1685594940000,1855.50000000,1855.68000000,1855.49000000,1855.67000000,33.52250000,1685594999999,62202.84905800,151,15.66550000,29068.58619800,0
1685595000000,1855.67000000,1855.72000000,1855.67000000,1855.71000000,32.64780000,1685595059999,60584.71934900,97,22.19190000,41181.61117200,0
1685595060000,1855.71000000,1855.72000000,1855.14000000,1855.15000000,109.54570000,1685595119999,203269.86533000,195,34.00130000,63094.91433700,0
1685595120000,1855.14000000,1855.15000000,1854.68000000,1854.69000000,77.51920000,1685595179999,143799.60917900,155,5.55330000,10301.80338000,0
1685595180000,1854.68000000,1854.69000000,1854.67000000,1854.68000000,40.40290000,1685595239999,74934.35333000,89,21.45250000,39787.52527800,0
1685595240000,1854.68000000,1854.68000000,1854.67000000,1854.68000000,23.34010000,1685595299999,43288.37662200,109,19.33550000,35861.16514000,0
1685595300000,1854.68000000,1854.68000000,1854.66000000,1854.67000000,49.99370000,1685595359999,92721.97749600,148,19.08200000,35390.99617800,0
1685595360000,1854.67000000,1854.67000000,1854.49000000,1854.49000000,26.40230000,1685595419999,48965.77247200,143,7.71660000,14311.23183300,0
1685595420000,1854.49000000,1854.50000000,1854.40000000,1854.40000000,28.99070000,1685595479999,53762.09974900,168,4.00000000,7417.87099900,0
1685595480000,1854.41000000,1854.95000000,1854.36000000,1854.95000000,58.50790000,1685595539999,108504.01916500,173,43.53200000,80732.24582300,0
1685595540000,1854.95000000,1854.95000000,1854.20000000,1854.57000000,280.40760000,1685595599999,520041.23408900,230,5.03900000,9347.01161300,0
1685595600000,1854.57000000,1854.58000000,1854.20000000,1854.20000000,109.18040000,1685595659999,202468.84816400,195,84.49240000,156685.72384700,0
1685595660000,1854.21000000,1854.38000000,1854.09000000,1854.38000000,39.66480000,1685595719999,73543.83039600,138,16.64420000,30860.49173900,0
1685595720000,1854.38000000,1854.38000000,1854.37000000,1854.37000000,13.41310000,1685595779999,24872.90282600,117,5.25790000,9750.14460200,0
1685595780000,1854.38000000,1854.39000000,1854.20000000,1854.38000000,69.33880000,1685595839999,128571.94023500,149,48.04770000,89090.68916300,0
1685595840000,1854.38000000,1854.39000000,1854.20000000,1854.21000000,18.42030000,1685595899999,34157.23998500,143,4.82760000,8951.70202200,0
1685595900000,1854.21000000,1854.21000000,1853.85000000,1853.85000000,28.53650000,1685595959999,52905.54557800,156,5.47420000,10149.59209400,0
1685595960000,1853.86000000,1855.00000000,1853.85000000,1854.99000000,150.60200000,1685596019999,279260.56284800,235,140.27870000,260117.10131600,0
